QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_1140,LOULPFANPPCWQM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.55418,c1nc(CCCCCN2CCCCC2)c[nH]1,LOULPFANPPCWQM,LOULPFANPPCWQM-UHFFFAOYSA-N,"InChI=1S/C13H23N3/c1(3-7-13-11-14-12-15-13)4-8-16-9-5-2-6-10-16/h11-12H,1-10H2,(H,14,15)","""AuxInfo=1/1/N:6,12,5,7,11,13,4,8,10,14,15,1,3,16,2,9/E:(5,6)(9,10)/rA:16CNCCCCCCNCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s9s13;d3;s1s15;/rC:;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL861819,PMID:16610798,2006.0,PMID:16610798,2006,0,0,0,1,,,=,8.1,8.1,0.0,0.0,1.0,8.1,0.0,Q9Y5N1_1140,True
Q9Y5N1_986,JYHISTRLDOWQMN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.116460,O=C(c1cc2c(cc1)n(CC(F)(F)F)c(C(=O)N1CCOCC1)c2)N1CCN(C2CCC2)CC1,JYHISTRLDOWQMN,JYHISTRLDOWQMN-UHFFFAOYSA-N,"InChI=1S/C24H29F3N4O3/c25-24(26,27)16-31-20-5-4-17(22(32)29-8-6-28(7-9-29)19-2-1-3-19)14-18(20)15-21(31)23(33)30-10-12-34-13-11-30/h4-5,14-15,19H,1-3,6-13,16H2","""AuxInfo=1/0/N:31,30,32,8,7,27,33,26,34,19,23,20,22,4,24,10,3,5,29,6,15,2,16,11,12,13,14,28,25,18,9,1,17,21/E:(2,3)(6,7)(8,9)(10,11)(12,13)(25,26,27)/rA:34OCCCCCCCNCCFFFCCONCCOCCCNCCNCCCCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s6;s9;s10;s11;s11;s11;s9;s15;d16;s16;s18;s19;s20;s21;s18s22;s5d15;s2;s25;s26;s27;s28;s29;s30;s29s31;s28;s25s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1008296,PMID:19456097,2009.0,PMID:19456097,2009,0,0,0,1,,,=,8.15,8.15,0.0,0.0,1.0,8.15,0.0,Q9Y5N1_986,True
Q9Y5N1_1889,PIVRFBAMCBQCDZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.89712,CNCc1c(Oc2cccc(F)c2)ccc(C(=O)N2CCCN(C3CC3)CC2)c1,PIVRFBAMCBQCDZ,PIVRFBAMCBQCDZ-UHFFFAOYSA-N,"InChI=1S/C23H28FN3O2/c1-25-16-18-14-17(6-9-22(18)29-21-5-2-4-19(24)15-21)23(28)27-11-3-10-26(12-13-27)20-7-8-20/h2,4-6,9,14-15,20,25H,3,7-8,10-13,16H2,1H3","""AuxInfo=1/0/N:1,9,21,10,8,15,25,26,14,22,20,27,28,29,13,3,16,4,11,24,7,5,17,12,2,23,19,18,6/E:(7,8)/rA:29CNCCCOCCCCCFCCCCCONCCCNCCCCCC/rB:s1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s11;s7d11;s5;d14;s15;s16;d17;s17;s19;s20;s21;s22;s23;s24;s24s25;s23;s19s27;s4d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL948189,PMID:18060777,2008.0,PMID:18060777,2008,0,0,0,1,,,=,9.0,9.0,0.0,0.0,1.0,9.0,0.0,Q9Y5N1_1889,True
Q9Y5N1_1346,MMBPHWOPDATYED_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.176555,O=Cc1cc(-c2cc3c(nc2)nc(N2CCC(N4CCCCC4)CC2)o3)ccc1,MMBPHWOPDATYED,MMBPHWOPDATYED-UHFFFAOYSA-N,"InChI=1S/C23H26N4O2/c28-16-17-5-4-6-18(13-17)19-14-21-22(24-15-19)25-23(29-21)27-11-7-20(8-12-27)26-9-2-1-3-10-26/h4-6,13-16,20H,1-3,7-12H2","""AuxInfo=1/0/N:21,20,22,28,29,27,16,24,19,23,15,25,4,7,11,2,3,5,6,17,8,9,13,10,12,18,14,1,26/E:(2,3)(7,8)(9,10)(11,12)/rA:29OCCCCCCCCNCNCNCCCNCCCCCCCOCCC/rB:d1;s2;d3;s4;s5;d6;s7;d8;s9;s6d10;s9;d12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s18s22;s17;s14s24;s8s13;d5;s27;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1961126,PMID:22326166,2012.0,PMID:22326166,2012,0,0,0,1,,,=,7.24,7.24,0.0,0.0,1.0,7.24,0.0,Q9Y5N1_1346,True
Q9Y5N1_1800,RHSFWZWZTDJZPT_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.84107,CN(C)CCC(Oc1ccccc1)c1cc(OCCCN2CCCCC2)ccc1,RHSFWZWZTDJZPT,RHSFWZWZTDJZPT-UHFFFAOYSA-N,"InChI=1S/C25H36N2O2/c1-26(2)19-15-25(29-23-12-5-3-6-13-23)22-11-9-14-24(21-22)28-20-10-18-27-16-7-4-8-17-27/h3,5-6,9,11-14,21,25H,4,7-8,10,15-20H2,1-2H3","""AuxInfo=1/0/N:1,3,11,24,10,12,23,25,28,19,29,9,13,27,5,22,26,20,4,18,15,14,8,16,6,2,21,17,7/E:(1,2)(5,6)(7,8)(12,13)(16,17)/rA:29CNCCCCOCCCCCCCCCOCCCNCCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s6;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s21s25;d16;s27;s14d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL886091,PMID:17412583,2007.0,PMID:17412583,2007,0,0,0,1,,,=,8.48,8.48,0.0,0.0,1.0,8.48,0.0,Q9Y5N1_1800,True
Q9Y5N1_1376,MVEDTVSXAMRDOG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.142507,FC(F)(F)c1cccc(N2CCC(Cc3c[nH]cn3)CC2)c1,MVEDTVSXAMRDOG,MVEDTVSXAMRDOG-UHFFFAOYSA-N,"InChI=1S/C16H18F3N3/c17-16(18,19)13-2-1-3-15(9-13)22-6-4-12(5-7-22)8-14-10-20-11-21-14/h1-3,9-12H,4-8H2,(H,20,21)","""AuxInfo=1/1/N:7,6,8,12,20,11,21,14,22,16,18,13,5,15,9,2,1,3,4,17,19,10/E:(4,5)(6,7)(17,18,19)/rA:22FCFFCCCCCNCCCCCCNCNCCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;d15;s16;s17;s15d18;s13;s10s20;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1177482,PMID:20541426,2010.0,PMID:20541426,2010,0,0,0,1,,,=,9.0,9.0,0.0,0.0,1.0,9.0,0.0,Q9Y5N1_1376,True
Q9Y5N1_966,JTBLLBRXTOEAIZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.263350,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,JTBLLBRXTOEAIZ,JTBLLBRXTOEAIZ-UHFFFAOYSA-N,"InChI=1S/C19H29N3O2/c1-16(2)21-7-9-22(10-8-21)19(23)18-5-3-17(4-6-18)15-20-11-13-24-14-12-20/h3-6,16H,7-15H2,1-2H3","""AuxInfo=1/0/N:1,3,12,21,11,22,5,24,6,23,16,20,17,19,14,2,13,10,8,15,4,7,9,18/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:24CCCNCCNCOCCCCCNCCOCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;s14;s15;s16;s17;s18;s15s19;s13;s10d21;s7;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL3578410,PMID:25893048,2015.0,PMID:25893048,2015,0,0,0,1,,,=,8.6,8.6,0.0,0.0,1.0,8.6,0.0,Q9Y5N1_966,True
Q9Y5N1_2170,UWQJLRSDWKXACT_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.142505,O=[N+]([O-])c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,UWQJLRSDWKXACT,UWQJLRSDWKXACT-UHFFFAOYSA-N,"InChI=1S/C15H18N4O2/c20-19(21)15-3-1-14(2-4-15)18-7-5-12(6-8-18)9-13-10-16-11-17-13/h1-4,10-12H,5-9H2,(H,16,17)","""AuxInfo=1/1/N:6,20,5,21,10,18,9,19,12,14,16,11,13,7,4,15,17,8,2,1,3/E:(1,2)(3,4)(5,6)(7,8)(20,21)/CRV:19.5/rA:21ON+O-CCCCNCCCCCCNCNCCCC/rB:d1;s2;s2;d4;s5;d6;s7;s8;s9;s10;s11;s12;d13;s14;s15;s13d16;s11;s8s18;s7;s4d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1177482,PMID:20541426,2010.0,PMID:20541426,2010,0,0,0,1,,,=,7.7,7.7,0.0,0.0,1.0,7.7,0.0,Q9Y5N1_2170,True
Q9Y5N1_2031,SPKOQCHHYOCMGR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.180791,CC1CCCN1CCN1CCc2c(ccc(-c3ccc(C(=O)N4CCCC4)cc3)c2)C1=O,SPKOQCHHYOCMGR,SPKOQCHHYOCMGR-UHFFFAOYSA-N,"InChI=1S/C27H33N3O2/c1-20-5-4-15-28(20)17-18-30-16-12-24-19-23(10-11-25(24)27(30)32)21-6-8-22(9-7-21)26(31)29-13-2-3-14-29/h6-11,19-20H,2-5,12-18H2,1H3","""AuxInfo=1/0/N:1,25,26,4,3,18,29,19,28,15,14,11,24,27,5,10,7,8,30,2,17,20,16,12,13,21,31,6,23,9,22,32/E:(2,3)(6,7)(8,9)(13,14)/rA:32CCCCCNCCNCCCCCCCCCCCCONCCCCCCCCO/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;d17;s18;d19;s20;d21;s21;s23;s24;s25;s23s26;s20;s17d28;s12d16;s9s13;d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2034391,PMID:22313242,2012.0,PMID:22313242,2012,0,0,0,1,,,=,9.7,9.7,0.0,0.0,1.0,9.7,0.0,Q9Y5N1_2031,True
Q9Y5N1_1261,KDEPDSHXUKZUKL_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.170039,c1cc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn2cc1,KDEPDSHXUKZUKL,KDEPDSHXUKZUKL-UHFFFAOYSA-N,"InChI=1S/C22H26N2O/c1-3-12-23(13-4-1)14-6-16-25-22-10-8-19(9-11-22)20-17-21-7-2-5-15-24(21)18-20/h2,5,7-11,15,17-18H,1,3-4,6,12-14,16H2","""AuxInfo=1/0/N:17,1,16,18,25,12,2,7,21,8,20,15,19,13,24,11,4,22,6,5,3,9,14,23,10/E:(3,4)(8,9)(10,11)(12,13)/rA:25CCCCCCCCCOCCCNCCCCCCCCNCC/rB:d1;s2;d3;s4;s5;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s14s18;s9;s6d20;d5;s3s22;s23;s1d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1918187,PMID:12729661,2003.0,PMID:21937153,2011,0,0,0,1,,,=,7.89,7.89,0.0,0.0,1.0,7.89,0.0,Q9Y5N1_1261,True
Q9Y5N1_597,CCOQWVUQXNRKKP_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.150191;ChEMBL31.compound.150188;ChEMBL31.compound.150189;ChEMBL31.compound.150190;ChEMBL31.compound.150190,CN=C(NC#N)NCC1CCC(c2c[nH]cn2)O1,CCOQWVUQXNRKKP,CCOQWVUQXNRKKP-UHFFFAOYSA-N,"InChI=1S/C11H16N6O/c1-13-11(16-6-12)15-4-8-2-3-10(18-8)9-5-14-7-17-9/h5,7-8,10H,2-4H2,1H3,(H,14,17)(H2,13,15,16)","""AuxInfo=1/1/N:1,10,11,8,14,5,16,9,13,12,3,6,2,15,7,4,17,18/rA:18CNCNCNNCCCCCCCNCNO/rB:s1;w?2;s3;s4;t5;s3;s7;s8;s9;s10;s11;s12;d13;s14;s15;s13d16;s9s12;/rC:;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255;ChEMBL:CHEMBL264;EntrezID:11255;EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1638845;CHEMBL1638845;CHEMBL1638845;CHEMBL3806731;CHEMBL1638845,PMID:12825954,2003.0,PMID:21044842;PMID:21044842;PMID:21044842;PMID:21044842;PMID:21044842;PMID:27007611;PMID:21044842,2010;2010;2010;2010;2010;2016;2010,0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,1;1;1;1;1,nan;nan;nan;nan;nan,,=,4.7;5.1;5.2;5.66;5.7,5.272,0.4170371686073076,0.1865046916299962,5.0,5.2,0.4599999999999999,Q9Y5N1_597,True
Q9Y5N1_727,HBOJWAYLSJLULG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.306173,CNCCN1CCC(OCc2ccccc2)CC1,HBOJWAYLSJLULG,HBOJWAYLSJLULG-UHFFFAOYSA-N,"InChI=1S/C15H24N2O/c1-16-9-12-17-10-7-15(8-11-17)18-13-14-5-3-2-4-6-14/h2-6,15-16H,7-13H2,1H3","""AuxInfo=1/0/N:1,14,13,15,12,16,7,17,3,6,18,4,10,11,8,2,5,9/E:(3,4)(5,6)(7,8)(10,11)/rA:18CNCCNCCCOCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s8;s5s17;/rC:;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL3859090,PMID:27584694,2016.0,PMID:27584694,2016,0,0,0,1,,,=,7.06,7.06,0.0,0.0,1.0,7.06,0.0,Q9Y5N1_727,True
Q9Y5N1_644,DXBRVISEKVIIAR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.116448,CC(C)N1CCC(Oc2cc3c(cc2)n(C(C)C)c(C(=O)N2CCC(F)(F)CC2)c3)CC1,DXBRVISEKVIIAR,DXBRVISEKVIIAR-UHFFFAOYSA-N,"InChI=1S/C25H35F2N3O2/c1-17(2)28-11-7-20(8-12-28)32-21-5-6-22-19(15-21)16-23(30(22)18(3)4)24(31)29-13-9-25(26,27)10-14-29/h5-6,15-18,20H,7-14H2,1-4H3","""AuxInfo=1/0/N:1,3,17,18,14,13,6,31,24,28,5,32,23,29,10,30,2,16,11,7,9,12,19,20,25,26,27,4,22,15,21,8/E:(1,2)(3,4)(7,8)(9,10)(11,12)(13,14)(26,27)/rA:32CCCNCCCOCCCCCCNCCCCCONCCCFFCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;s9d13;s12;s15;s16;s16;s15;s19;d20;s20;s22;s23;s24;s25;s25;s25;s22s28;s11d19;s7;s4s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1008296;CHEMBL1260327,PMID:19456097,2009.0,PMID:19456097;PMID:20801030;PMID:19456097;PMID:20801030,2009;2010;2009;2010,0;0,0;0,0;0,1;1,nan;nan,,=,8.15;8.7,8.425,0.3889087296525997,0.274999999999999,2.0,8.425,0.2749999999999994,Q9Y5N1_644,True
Q9Y5N1_1011,KFFMRYQMDWYABB_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.27956,Clc1cc2c(cc1)c(NCCc1ccc(OCCCN3CCCCC3)cc1)ccn2,KFFMRYQMDWYABB,KFFMRYQMDWYABB-UHFFFAOYSA-N,"InChI=1S/C25H30ClN3O/c26-21-7-10-23-24(12-14-28-25(23)19-21)27-13-11-20-5-8-22(9-6-20)30-18-4-17-29-15-2-1-3-16-29/h5-10,12,14,19H,1-4,11,13,15-18H2,(H,27,28)","""AuxInfo=1/1/N:23,22,24,18,13,27,7,14,26,6,11,28,10,29,21,25,19,17,3,12,2,15,5,8,4,1,9,30,20,16/E:(2,3)(5,6)(8,9)(15,16)/rA:30ClCCCCCCCNCCCCCCOCCCNCCCCCCCCCN/rB:s1;d2;s3;d4;s5;s2d6;s5;s8;s9;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s20s24;s15;s12d26;d8;s28;s4d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL694894,PMID:11855993,2002.0,PMID:11855993,2002,0,0,0,1,,,=,9.3,9.3,0.0,0.0,1.0,9.3,0.0,Q9Y5N1_1011,True
Q9Y5N1_188,CDBMTHSLJBFRAM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.170708,CC1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,CDBMTHSLJBFRAM,CDBMTHSLJBFRAM-UHFFFAOYSA-N,"InChI=1S/C20H26N2O2/c1-16-6-4-13-22(16)14-5-15-24-18-11-9-17(10-12-18)19-7-3-8-20(23)21(19)2/h3,7-12,16H,4-6,13-15H2,1-2H3","""AuxInfo=1/0/N:1,22,17,4,8,3,16,18,13,23,12,24,5,7,9,2,14,11,15,19,21,6,20,10/E:(9,10)(11,12)/rA:24CCCCCNCCCOCCCCCCCCCONCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;d15;s16;d17;s18;d19;s15s19;s21;s14;s11d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1925991,PMID:22014551,2011.0,PMID:22014551,2011,0,0,0,1,,,=,8.31,8.31,0.0,0.0,1.0,8.31,0.0,Q9Y5N1_188,True
Q9Y5N1_397,FAIJKKWPAFUWJG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.225546,Cc1nnc(-c2ccc(Oc3ccc4CCN(C5CCC5)CCc4c3)nc2)o1,FAIJKKWPAFUWJG,FAIJKKWPAFUWJG-UHFFFAOYSA-N,"InChI=1S/C22H24N4O2/c1-15-24-25-22(27-15)18-6-8-21(23-14-18)28-20-7-5-16-9-11-26(19-3-2-4-19)12-10-17(16)13-20/h5-8,13-14,19H,2-4,9-12H2,1H3","""AuxInfo=1/0/N:1,20,19,21,13,7,12,8,15,23,16,22,25,27,2,14,24,6,18,11,9,5,26,3,4,17,28,10/E:(3,4)/rA:28CCNNCCCCCOCCCCCCNCCCCCCCCNCO/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s18s20;s17;s22;s14s23;s11d24;s9;s6d26;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL3097343,PMID:24269482,2013.0,PMID:24269482,2013,0,0,0,1,,,=,9.8,9.8,0.0,0.0,1.0,9.8,0.0,Q9Y5N1_397,True
Q9Y5N1_2545,XAQNCLSQQYEQMI_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165440;ChEMBL31.compound.138798;ChEMBL31.compound.138769;ChEMBL31.compound.138802,O=C(C1CC(Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,XAQNCLSQQYEQMI,XAQNCLSQQYEQMI-UHFFFAOYSA-N,"InChI=1S/C20H28FN3O2/c21-15-4-1-7-17(12-15)26-18-13-19(22-14-18)20(25)24-9-3-8-23(10-11-24)16-5-2-6-16/h1,4,7,12,16,18-19,22H,2-3,5-6,8-11,13-14H2","""AuxInfo=1/0/N:9,23,18,10,22,24,8,19,17,25,26,13,4,14,11,21,7,5,3,2,12,15,20,16,1,6/E:(5,6)/rA:26OCCCCOCCCCCFCCNNCCCNCCCCCC/rB:d1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s11;s7d11;s5;s3s14;s2;s16;s17;s18;s19;s20;s21;s22;s21s23;s20;s16s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363;CHEMBL1105767;CHEMBL1105767;CHEMBL1105767,PubChemAID:478551,2010.0,PMID:21802950;PMID:20382018;PMID:20382018;PMID:20382018;PMID:20382018,2011;2010;2010;2010;2010,0;0;0;0,0;0;0;0,0;0;0;0,1;1;1;1,nan;nan;nan;nan,,=,8.47;7.43;8.47;7.27,7.91,0.6499230723708774,0.3249615361854387,4.0,7.95,0.5200000000000005,Q9Y5N1_2545,True
Q9Y5N1_841,IGZMIXBCHNOMPG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.157813,CN1CCCC1Cn1nc(CC2CCCCC2)c2c(cccc2)c1=O,IGZMIXBCHNOMPG,IGZMIXBCHNOMPG-UHFFFAOYSA-N,"InChI=1S/C21H29N3O/c1-23-13-7-10-17(23)15-24-21(25)19-12-6-5-11-18(19)20(22-24)14-16-8-3-2-4-9-16/h5-6,11-12,16-17H,2-4,7-10,13-15H2,1H3","""AuxInfo=1/0/N:1,15,14,16,22,21,4,13,17,5,23,20,3,11,7,12,6,18,19,10,24,9,2,8,25/E:(3,4)(8,9)/rA:25CNCCCCCNNCCCCCCCCCCCCCCCO/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;s11;s12;s13;s14;s15;s12s16;s10;d18;s19;d20;s21;s18d22;s8s19;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1769656,PMID:21381763,2011.0,PMID:21381763,2011,0,0,0,1,,,=,6.7,6.7,0.0,0.0,1.0,6.7,0.0,Q9Y5N1_841,True
Q9Y5N1_1886,PEXQMYKPVANJKN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.108847,Cc1nc2c(cccc2)c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,PEXQMYKPVANJKN,PEXQMYKPVANJKN-UHFFFAOYSA-N,"InChI=1S/C22H25N3O2/c1-17-23-21-8-3-2-7-20(21)22(26)25(17)18-9-11-19(12-10-18)27-16-6-15-24-13-4-5-14-24/h2-3,7-12H,4-6,13-16H2,1H3","""AuxInfo=1/0/N:1,7,8,23,24,19,6,9,14,27,15,26,22,25,20,18,2,13,16,5,4,10,3,21,12,11,17/E:(4,5)(9,10)(11,12)(13,14)/rA:27CCNCCCCCCCONCCCCOCCCNCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s5;d10;s2s10;s12;d13;s14;d15;s16;s17;s18;s19;s20;s21;s22;s23;s21s24;s16;s13d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:18598020,2008.0,PMID:18841880;PMID:18598020;PMID:21802950,2008;2008;2011,0,0,0,1,,,=,8.96,8.96,0.0,0.0,1.0,8.96,0.0,Q9Y5N1_1886,True
Q9Y5N1_879,IQMLRBCRTHOESS_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.224630,CC(C)N1CCc2c(cc(OCc3ccccc3)cc2)CC1,IQMLRBCRTHOESS,IQMLRBCRTHOESS-UHFFFAOYSA-N,"InChI=1S/C20H25NO/c1-16(2)21-12-10-18-8-9-20(14-19(18)11-13-21)22-15-17-6-4-3-5-7-17/h3-9,14,16H,10-13,15H2,1-2H3","""AuxInfo=1/0/N:1,3,16,15,17,14,18,20,19,6,21,5,22,9,12,2,13,7,8,10,4,11/E:(1,2)(4,5)(6,7)/rA:22CCCNCCCCCCOCCCCCCCCCCC/rB:s1;s2;s2;s4;s5;s6;d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;s10;s7d19;s8;s4s21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL3095542,PMID:24161834,2013.0,PMID:24161834,2013,0,0,0,1,,,=,7.7,7.7,0.0,0.0,1.0,7.7,0.0,Q9Y5N1_879,True
Q9Y5N1_1145,LQLTVDHLUGEPRE_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.140886,CC1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,LQLTVDHLUGEPRE,LQLTVDHLUGEPRE-UHFFFAOYSA-N,"InChI=1S/C23H23N3/c1-17-3-2-13-26(17)14-12-18-6-10-23-21(15-18)9-11-22(25-23)20-7-4-19(16-24)5-8-20/h4-11,15,17H,2-3,12-14H2,1H3","""AuxInfo=1/0/N:1,4,3,17,21,10,16,22,24,11,23,8,5,7,26,19,2,9,18,15,25,14,12,20,13,6/E:(4,5)(7,8)/rA:26CCCCCNCCCCCCNCCCCCCNCCCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;d17;s18;t19;s18;s15d21;s14;d23;s12s24;s9d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:20457525,2010.0,PMID:21802950,2011,0,0,0,1,,,=,9.15,9.15,0.0,0.0,1.0,9.15,0.0,Q9Y5N1_1145,True
