Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
NJBDADWUOOUMIO_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.464293	Cc1ccc(NCC(=O)Nc2ccc(-c3nc4c(cccc4)s3)cc2)cc1	NJBDADWUOOUMIO	NJBDADWUOOUMIO-UHFFFAOYSA-N	InChI=1S/C22H19N3OS/c1-15-6-10-17(11-7-15)23-14-21(26)24-18-12-8-16(9-13-18)22-25-19-4-2-3-5-20(19)27-22/h2-13,23H,14H2,1H3,(H,24,26)	"""AuxInfo=1/1/N:1,21,20,22,19,3,27,13,24,4,26,12,25,7,2,14,5,11,17,18,8,15,6,10,16,9,23/E:(6,7)(8,9)(10,11)(12,13)/rA:27CCCCCNCCONCCCCCNCCCCCCSCCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s14;s11d24;s5;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4765587	PMID:27267002	2016.0	PMID:27267002	2016	0;0	0;0	0;1	1;0			=	5.52;5.52	5.52	0.0	0.0	2.0	5.52	0.0
NJMLRSFOAYMBRN_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.440374	COc1ccc(-c2ccc(COC3(c4cnccc4)CN(C#N)C3)c(F)c2)cc1F	NJMLRSFOAYMBRN	NJMLRSFOAYMBRN-UHFFFAOYSA-N	InChI=1S/C23H19F2N3O2/c1-29-22-7-6-17(10-21(22)25)16-4-5-18(20(24)9-16)12-30-23(13-28(14-23)15-26)19-3-2-8-27-11-19/h2-11H,12-14H2,1H3	"""AuxInfo=1/0/N:1,18,19,8,9,5,4,17,27,28,15,11,20,24,22,7,6,10,14,25,29,3,13,26,30,23,16,21,2,12/E:(13,14)/rA:30COCCCCCCCCCOCCCNCCCCNCNCCFCCCF/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s13;s20;s21;t22;s13s21;s10;s25;s7d25;s6;s3d28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4610456	PMID:31761726	2020.0	PMID:31761726	2020	0;0	0;0	0;1	1;0			=	6.33;6.33	6.33	0.0	0.0	2.0	6.33	0.0
NKFKXJQIJJTROS_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.474088	O=C(c1ccc(Sc2cccc(F)c2)cc1)C1CCN(C(=O)c2cc(O)ccc2)CC1	NKFKXJQIJJTROS	NKFKXJQIJJTROS-UHFFFAOYSA-N	InChI=1S/C25H22FNO3S/c26-20-4-2-6-23(16-20)31-22-9-7-17(8-10-22)24(29)18-11-13-27(14-12-18)25(30)19-3-1-5-21(28)15-19/h1-10,15-16,18,28H,11-14H2	"""AuxInfo=1/0/N:28,10,29,11,27,9,4,16,5,15,18,31,19,30,24,14,3,17,23,12,25,6,8,2,21,13,20,26,1,22,7/E:(7,8)(9,10)(11,12)(13,14)/rA:31OCCCCCSCCCCCFCCCCCCNCOCCCOCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;s8d12;s6;s3d15;s2;s17;s18;s19;s20;d21;s21;d23;s24;s25;d25;s27;s23d28;s20;s17s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4832170	PMID:34218085	2021.0	PMID:34218085	2021	0;0	0;0	0;1	1;0			=	7.3;7.3	7.3	0.0	0.0	2.0	7.3	0.0
NMKXKESSEHUBLH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399038	CC(C)C(=NO)c1c(O)ccc(-c2cc(F)c(O)cc2)c1	NMKXKESSEHUBLH	NMKXKESSEHUBLH-UHFFFAOYSA-N	InChI=1S/C16H16FNO3/c1-9(2)16(18-21)12-7-10(3-5-14(12)19)11-4-6-15(20)13(17)8-11/h3-9,19-21H,1-2H3	"""AuxInfo=1/0/N:1,3,11,20,10,19,21,14,2,12,13,7,15,8,17,4,16,5,9,18,6/E:(1,2)/rA:21CCCCNOCCOCCCCCCFCOCCC/rB:s1;s2;s2;w?4;s5;s4;d7;s8;s8;d10;s11;s12;d13;s14;s15;d15;s17;s17;s13d19;s7d12;/rC:;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	5.48;5.48	5.48	0.0	0.0	2.0	5.48	0.0
NMOUGHFTTTUNNP_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.464301	O=C(CNC1CCCCC1)Nc1ccc(-c2nc3c(cccc3)s2)cc1	NMOUGHFTTTUNNP	NMOUGHFTTTUNNP-UHFFFAOYSA-N	InChI=1S/C21H23N3OS/c25-20(14-22-16-6-2-1-3-7-16)23-17-12-10-15(11-13-17)21-24-18-8-4-5-9-19(18)26-21/h4-5,8-13,16,22H,1-3,6-7,14H2,(H,23,25)	"""AuxInfo=1/1/N:8,7,9,22,21,6,10,23,20,14,25,13,26,3,15,5,12,18,19,2,16,4,11,17,1,24/E:(2,3)(6,7)(10,11)(12,13)/rA:26OCCNCCCCCCNCCCCCNCCCCCCSCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s5s9;s2;s11;d12;s13;d14;s15;d16;s17;d18;s19;d20;s21;s18d22;s16s19;s15;s12d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4765587	PMID:27267002	2016.0	PMID:27267002	2016	0;0	0;0	0;1	1;0			=	6.82;6.82	6.82	0.0	0.0	2.0	6.82	0.0
NNDBLCMCQYTBKC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451264	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2c(C(F)(F)F)cccc2)CC1	NNDBLCMCQYTBKC	NNDBLCMCQYTBKC-UHFFFAOYSA-N	InChI=1S/C20H17ClF3NO2/c21-15-7-5-13(6-8-15)18(26)14-9-11-25(12-10-14)19(27)16-3-1-2-4-17(16)20(22,23)24/h1-8,14H,9-12H2	"""AuxInfo=1/0/N:24,23,25,22,4,9,5,8,11,27,12,26,3,10,6,16,17,2,14,18,7,19,20,21,13,1,15/E:(5,6)(7,8)(9,10)(11,12)(22,23,24)/rA:27OCCCCCClCCCCCNCOCCCFFFCCCCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s18;s18;s18;s17;d22;s23;s16d24;s13;s10s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	4.58;4.58	4.58	0.0	0.0	2.0	4.58	0.0
NOAFCUKFIZMWIM_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.431544	O=C(c1ccc(N2CCOCC2)cc1)C1CCN(C(=O)c2cc(O)ccc2)CC1	NOAFCUKFIZMWIM	NOAFCUKFIZMWIM-UHFFFAOYSA-N	InChI=1S/C23H26N2O4/c26-21-3-1-2-19(16-21)23(28)25-10-8-18(9-11-25)22(27)17-4-6-20(7-5-17)24-12-14-29-15-13-24/h1-7,16,18,26H,8-15H2	"""AuxInfo=1/0/N:26,27,25,4,14,5,13,16,29,17,28,8,12,9,11,22,3,15,21,6,23,2,19,7,18,24,1,20,10/E:(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/rA:29OCCCCCNCCOCCCCCCCNCOCCCOCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s7s11;s6;s3d13;s2;s15;s16;s17;s18;d19;s19;d21;s22;s23;d23;s25;s21d26;s18;s15s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4424599	PMID:30715876	2019.0	PMID:30715876	2019	0;0	0;0	0;1	1;0			=	5.3;5.3	5.3	0.0	0.0	2.0	5.3	0.0
NOHCMYGUXYDMPV_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.467763	Cc1c(Cl)ccc(COC2CN(C(=O)C3CC4(COC(=O)N4)C3)C2)c1	NOHCMYGUXYDMPV	NOHCMYGUXYDMPV-UHFFFAOYSA-N	InChI=1S/C18H21ClN2O4/c1-11-4-12(2-3-15(11)19)9-24-14-7-21(8-14)16(22)13-5-18(6-13)10-25-17(23)20-18/h2-4,13-14H,5-10H2,1H3,(H,20,23)	"""AuxInfo=1/1/N:1,6,5,25,16,23,11,24,8,18,2,7,15,10,3,13,20,17,4,22,12,14,21,9,19/E:(5,6)(7,8)/rA:25CCCClCCCCOCCNCOCCCCOCONCCC/rB:s1;d2;s3;s3;d5;s6;s7;s8;s9;s10;s11;s12;d13;s13;s15;s16;s17;s18;s19;d20;s17s20;s15s17;s10s12;s2d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4810578	PMID:34328319	2021.0	PMID:34328319	2021	0;0	0;0	0;1	1;0			=	8.15;8.15	8.15	0.0	0.0	2.0	8.15	0.0
NPQCOSKLLASWTI_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.367376	O=C(c1nn(-c2ccccc2)c(-c2ccc(Cl)cc2)c1)N1CCC(Cc2ccccc2)CC1	NPQCOSKLLASWTI	NPQCOSKLLASWTI-UHFFFAOYSA-N	InChI=1S/C28H26ClN3O/c29-24-13-11-23(12-14-24)27-20-26(30-32(27)25-9-5-2-6-10-25)28(33)31-17-15-22(16-18-31)19-21-7-3-1-4-8-21/h1-14,20,22H,15-19H2	"""AuxInfo=1/0/N:29,9,28,30,8,10,27,31,7,11,14,19,15,18,23,32,22,33,25,20,26,24,13,16,6,3,12,2,17,4,21,5,1/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)/rA:33OCCNNCCCCCCCCCCCClCCCNCCCCCCCCCCCC/rB:d1;s2;d3;s4;s5;d6;s7;d8;s9;s6d10;s5;s12;d13;s14;d15;s16;s16;s13d18;s3d12;s2;s21;s22;s23;s24;s25;d26;s27;d28;s29;s26d30;s24;s21s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4037460	PMID:29309142	2018.0	PMID:29309142	2018	0;0	0;0	0;1	1;0			=	4.96;4.96	4.96	0.0	0.0	2.0	4.96	0.0
NPRKNQXQENXHBN_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.382383	COc1nn(-c2c(C(F)(F)F)cc(Oc3ccccc3)cc2)c(=O)o1	NPRKNQXQENXHBN	NPRKNQXQENXHBN-UHFFFAOYSA-N	InChI=1S/C16H11F3N2O4/c1-23-14-20-21(15(22)25-14)13-8-7-11(9-12(13)16(17,18)19)24-10-5-3-2-4-6-10/h2-9H,1H3	"""AuxInfo=1/0/N:1,18,17,19,16,20,21,22,12,15,13,7,6,3,23,8,9,10,11,4,5,24,2,14,25/E:(3,4)(5,6)(17,18,19)/rA:25COCNNCCCFFFCCOCCCCCCCCCOO/rB:s1;s2;d3;s4;s5;d6;s7;s8;s8;s8;s7;d12;s13;s14;d15;s16;d17;s18;s15d19;s13;s6d21;s5;d23;s3s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4177824	PMID:27766867	2017.0	PMID:27766867	2017	0;0	0;0	0;1	1;0			=	7.07;7.07	7.07	0.0	0.0	2.0	7.07	0.0
NQRBCJVLTLKGSN_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189578	O=C(N1CCN(Cc2ccc(-c3ccccc3)cc2)CC1)n1nnc2c1cccc2	NQRBCJVLTLKGSN	NQRBCJVLTLKGSN-UHFFFAOYSA-N	InChI=1S/C24H23N5O/c30-24(29-23-9-5-4-8-22(23)25-26-29)28-16-14-27(15-17-28)18-19-10-12-21(13-11-19)20-6-2-1-3-7-20/h1-13H,14-18H2	"""AuxInfo=1/0/N:15,14,16,29,28,13,17,30,27,9,19,10,18,5,20,4,21,7,8,12,11,25,26,2,24,23,6,3,22,1/E:(2,3)(6,7)(10,11)(12,13)(14,15)(16,17)/rA:30OCNCCNCCCCCCCCCCCCCCCNNNCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;s12d16;s11;s8d18;s6;s3s20;s2;s22;d23;s24;s22d25;s26;d27;s28;s25d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2161050	PMID:23036333	2012.0	PMID:23036333	2012	0;0	0;0	0;1	1;0			=	7.21;7.21	7.21	0.0	0.0	2.0	7.21	0.0
NSBKVFJUTPVWFP_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.416965	COc1cc(OC(=O)N2CCC(C(c3ccccc3)c3ccccc3)CC2)cc(C#N)c1	NSBKVFJUTPVWFP	NSBKVFJUTPVWFP-UHFFFAOYSA-N	InChI=1S/C27H26N2O3/c1-31-24-16-20(19-28)17-25(18-24)32-27(30)29-14-12-23(13-15-29)26(21-8-4-2-5-9-21)22-10-6-3-7-11-22/h2-11,16-18,23,26H,12-15H2,1H3	"""AuxInfo=1/0/N:1,17,23,16,18,22,24,15,19,21,25,11,26,10,27,32,28,4,30,29,14,20,12,3,5,13,7,31,9,8,2,6/E:(2,3)(4,5,6,7)(8,9,10,11)(12,13)(14,15)(21,22)/rA:32COCCCOCONCCCCCCCCCCCCCCCCCCCCCNC/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s13;d20;s21;d22;s23;s20d24;s12;s9s26;d5;s28;s29;t30;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4383895	PMID:30446439	2019.0	PMID:30446439	2019	0;0	0;0	0;1	1;0			=	7.41;7.41	7.41	0.0	0.0	2.0	7.41	0.0
NTRGFVQIGQYKIL_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.104289	OB(O)C=Cc1ccc(-c2ccccc2)cc1	NTRGFVQIGQYKIL	NTRGFVQIGQYKIL-UHFFFAOYSA-N	InChI=1S/C14H13BO2/c16-15(17)11-10-12-6-8-14(9-7-12)13-4-2-1-3-5-13/h1-11,16-17H	"""AuxInfo=1/0/N:13,12,14,11,15,7,17,8,16,5,4,6,10,9,2,1,3/E:(2,3)(4,5)(6,7)(8,9)(16,17)/rA:17OBOCCCCCCCCCCCCCC/rB:s1;s2;s2;w?4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s9;s6d16;/rC:;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL944311	PMID:18983140	2008.0	PMID:18983140	2008	0;0	0;0	0;1	1;0			=	4.51;4.51	4.51	0.0	0.0	2.0	4.51	0.0
NTUWSQNZDKFOMH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.464304	O=C(CN1CCCCC1)Nc1ccc(-c2nc3c(cccc3)s2)cc1	NTUWSQNZDKFOMH	NTUWSQNZDKFOMH-UHFFFAOYSA-N	InChI=1S/C20H21N3OS/c24-19(14-23-12-4-1-5-13-23)21-16-10-8-15(9-11-16)20-22-17-6-2-3-7-18(17)25-20/h2-3,6-11H,1,4-5,12-14H2,(H,21,24)	"""AuxInfo=1/1/N:7,21,20,6,8,22,19,13,24,12,25,5,9,3,14,11,17,18,2,15,10,16,4,1,23/E:(4,5)(8,9)(10,11)(12,13)/rA:25OCCNCCCCCNCCCCCNCCCCCCSCC/rB:d1;s2;s3;s4;s5;s6;s7;s4s8;s2;s10;d11;s12;d13;s14;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s14;s11d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4765587	PMID:27267002	2016.0	PMID:27267002	2016	0;0	0;0	0;1	1;0			=	6.55;6.55	6.55	0.0	0.0	2.0	6.55	0.0
NUFJLSDHASNMOR_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189592;71460499;ChEMBL31.compound.189592;71460499;ChEMBL31.compound.189592;71460499;ChEMBL31.compound.189592;71460499	O=C(N1CCN(CC=Cc2ccccc2)CC1)n1nnc2c1cccc2	NUFJLSDHASNMOR	NUFJLSDHASNMOR-UHFFFAOYSA-N	InChI=1S/C20H21N5O/c26-20(25-19-11-5-4-10-18(19)21-22-25)24-15-13-23(14-16-24)12-6-9-17-7-2-1-3-8-17/h1-11H,12-16H2	"""AuxInfo=1/0/N:13,12,14,25,24,8,11,15,9,26,23,7,5,16,4,17,10,21,22,2,20,19,6,3,18,1/E:(2,3)(7,8)(13,14)(15,16)/rA:26OCNCCNCCCCCCCCCCCNNNCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;w?8;s9;d10;s11;d12;s13;s10d14;s6;s3s16;s2;s18;d19;s20;s18d21;s22;d23;s24;s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL3377010;PubChemAID:693811;CHEMBL3377010;PubChemAID:693811;CHEMBL3377010;PubChemAID:693811;CHEMBL3377010;PubChemAID:693811	PMID:23036333	2012.0	PMID:25011912;PubChemAID:693811	2014;2013	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	7.48;7.481;7.48;7.481;7.48;7.481;7.48;7.481	7.4805	0.0005345224838245	0.0001889822365045	8.0	7.4805	0.0004999999999997
NUQPJCCNYOZZLR_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.474093	O=C(c1ccc(Sc2cccc(OC(F)(F)F)c2)cc1)C1CCN(C(=O)c2cc(O)ccc2)CC1	NUQPJCCNYOZZLR	NUQPJCCNYOZZLR-UHFFFAOYSA-N	InChI=1S/C26H22F3NO4S/c27-26(28,29)34-21-5-2-6-23(16-21)35-22-9-7-17(8-10-22)24(32)18-11-13-30(14-12-18)25(33)19-3-1-4-20(31)15-19/h1-10,15-16,18,31H,11-14H2	"""AuxInfo=1/0/N:32,10,33,31,11,9,4,20,5,19,22,35,23,34,28,18,3,21,27,29,12,6,8,2,25,14,15,16,17,24,30,1,26,13,7/E:(7,8)(9,10)(11,12)(13,14)(27,28,29)/rA:35OCCCCCSCCCCCOCFFFCCCCCCNCOCCCOCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s14;s14;s8d12;s6;s3d19;s2;s21;s22;s23;s24;d25;s25;d27;s28;s29;d29;s31;s27d32;s24;s21s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4832170	PMID:34218085	2021.0	PMID:34218085	2021	0;1;0;0	1;0;0;0	0;0;0;1	0;0;1;0			=	8.21;8.21;8.21;8.21	8.21	0.0	0.0	4.0	8.21	0.0
NVPZAEGIVCBZRD_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.461914	O=C(c1ccc(Sc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)ccc2)CC1	NVPZAEGIVCBZRD	NVPZAEGIVCBZRD-UHFFFAOYSA-N	InChI=1S/C25H23NO3S/c27-21-6-4-5-20(17-21)25(29)26-15-13-19(14-16-26)24(28)18-9-11-23(12-10-18)30-22-7-2-1-3-8-22/h1-12,17,19,27H,13-16H2	"""AuxInfo=1/0/N:11,10,12,27,28,26,9,13,4,15,5,14,17,30,18,29,23,3,16,22,24,8,6,2,20,19,25,1,21,7/E:(2,3)(7,8)(9,10)(11,12)(13,14)(15,16)/rA:30OCCCCCSCCCCCCCCCCCNCOCCCOCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s8d12;s6;s3d14;s2;s16;s17;s18;s19;d20;s20;d22;s23;s24;d24;s26;s22d27;s19;s16s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4733345;CHEMBL4832170;CHEMBL4733345;CHEMBL4832170;CHEMBL4733345;CHEMBL4832170;CHEMBL4733345;CHEMBL4832170	PMID:33045662	2021.0	PMID:33045662;PMID:34218085	2021	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	7.13;7.13;7.13;7.13;7.13;7.13;7.13;7.13	7.13	0.0	0.0	8.0	7.13	0.0
OBEMJHPALCWSQQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451275	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1	OBEMJHPALCWSQQ	OBEMJHPALCWSQQ-UHFFFAOYSA-N	InChI=1S/C19H17ClN2O4/c20-16-5-1-13(2-6-16)18(23)14-9-11-21(12-10-14)19(24)15-3-7-17(8-4-15)22(25)26/h1-8,14H,9-12H2	"""AuxInfo=1/0/N:4,9,17,24,5,8,18,23,11,26,12,25,3,10,16,6,19,2,14,7,13,20,1,15,21,22/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(25,26)/CRV:22.5/rA:26OCCCCCClCCCCCNCOCCCCN+OO-CCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;d18;s19;d20;s20;s19;s16d23;s13;s10s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	4.85;4.85	4.85	0.0	0.0	2.0	4.85	0.0
ODPCYSHKSFQFRK_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.199147	S=C(c1ccc(Br)cc1)N1CCOCC1	ODPCYSHKSFQFRK	ODPCYSHKSFQFRK-UHFFFAOYSA-N	InChI=1S/C11H12BrNOS/c12-10-3-1-9(2-4-10)11(15)13-5-7-14-8-6-13/h1-4H,5-8H2	"""AuxInfo=1/0/N:4,9,5,8,11,15,12,14,3,6,2,7,10,13,1/E:(1,2)(3,4)(5,6)(7,8)/rA:15SCCCCCBrCCNCCOCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;s10s14;/rC:;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3055685	DOI:10.1007/s00044-008-9123-2	2009.0	DOI:10.1007/s00044-008-9123-2	2009	0;0	0;0	0;1	1;0			=	4.5;4.5	4.5	0.0	0.0	2.0	4.5	0.0
ODQAKMDFSMGWEH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.211186	CN(C)C(=O)n1nnnc1Cc1ccc(-c2cc(O)ccc2)cc1	ODQAKMDFSMGWEH	ODQAKMDFSMGWEH-UHFFFAOYSA-N	InChI=1S/C17H17N5O2/c1-21(2)17(24)22-16(18-19-20-22)10-12-6-8-13(9-7-12)14-4-3-5-15(23)11-14/h3-9,11,23H,10H2,1-2H3	"""AuxInfo=1/0/N:1,3,21,22,20,13,24,14,23,11,17,12,15,16,18,10,4,9,8,7,2,6,19,5/E:(1,2)(6,7)(8,9)/rA:24CNCCONNNNCCCCCCCCCOCCCCC/rB:s1;s2;s2;d4;s4;s6;d7;s8;s6d9;s10;s11;d12;s13;d14;s15;d16;s17;s18;d18;s20;s16d21;s15;s12d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2379079	PMID:23474898	2013.0	PMID:23474898	2013	0;0	0;0	0;1	1;0			=	6.77;6.77	6.77	0.0	0.0	2.0	6.77	0.0
OEVGIGHUHTZLPG_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451255	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2c(Br)cccc2)CC1	OEVGIGHUHTZLPG	OEVGIGHUHTZLPG-UHFFFAOYSA-N	InChI=1S/C19H17BrClNO2/c20-17-4-2-1-3-16(17)19(24)22-11-9-14(10-12-22)18(23)13-5-7-15(21)8-6-13/h1-8,14H,9-12H2	"""AuxInfo=1/0/N:21,20,22,19,4,9,5,8,11,24,12,23,3,10,6,16,17,2,14,18,7,13,1,15/E:(5,6)(7,8)(9,10)(11,12)/rA:24OCCCCCClCCCCCNCOCCBrCCCCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s17;d19;s20;s16d21;s13;s10s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	5.4;5.4	5.4	0.0	0.0	2.0	5.4	0.0
OFKDHTKARMXLGB_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.388932	O=C(c1nccs1)N1CCN(C2CC(=O)N(c3cccc(-c4c(Cl)cccc4)c3)C2)CC1	OFKDHTKARMXLGB	OFKDHTKARMXLGB-UHFFFAOYSA-N	InChI=1S/C24H23ClN4O2S/c25-21-7-2-1-6-20(21)17-4-3-5-18(14-17)29-16-19(15-22(29)30)27-9-11-28(12-10-27)24(31)23-26-8-13-32-23/h1-8,13-14,19H,9-12,15-16H2	"""AuxInfo=1/0/N:27,26,19,20,18,28,25,5,10,31,9,32,6,29,13,30,21,17,12,22,23,14,3,2,24,4,11,8,16,15,1,7/E:(9,10)(11,12)/rA:32OCCNCCSNCCNCCCONCCCCCCCClCCCCCCCC/rB:d1;s2;d3;s4;d5;s3s6;s2;s8;s9;s10;s11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s21;d22;s23;s23;d25;s26;s22d27;s17d21;s12s16;s11;s8s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4202162	PMID:30251836	2018.0	PMID:30251836	2018	0;0	0;0	0;1	1;0			=	9.19;9.19	9.19	0.0	0.0	2.0	9.19	0.0
